Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017
5007,"Lake Placid, USA",8,-,-,5,5.2,6.3,8.7,13.2,13.5,7.7,7.2,2.3,3.3,-,-,-,-
5008,"Burnsville, USA",8,4.4,5.1,5.8,8.7,10.4,9.4,10.1,13.3,10.9,6.9,4.1,4.7,-,-,-,-
5009,"Damascus, USA",8,-,-,13,6.9,5.5,5.8,6.3,9.6,8.2,10,8.3,7.2,-,-,-,-
5010,"Keizer, USA",8,13.3,9.4,11.8,6,3.5,5.1,5,6.7,6.1,10.4,10.6,7.8,15.2,9.9,-,-
5011,"Lakeview, USA",8,8.8,2.7,4.4,4.5,3.2,3.7,13.9,31.8,15.6,4.1,6.2,5.8,8,6,11.3,9
5012,"Lebanon, USA",8,10.2,6.5,10.6,6.8,4.1,5.6,5.6,8.2,8.2,10.9,10.7,7.8,-,9.8,-,-
5013,"Throop, USA",8,8,7.8,7.3,6.5,6.3,8.1,13.2,8.4,6.4,6.7,7.8,9.2,6.8,6.5,-,-
5014,"East Providence, USA",8,7.9,7.1,6.1,5.5,6.2,9.5,14.3,10.7,6,5.8,7.6,8.3,7,6.8,-,-
5015,"Waterbury, USA",8,-,5.3,6.5,7.3,6.9,9.1,11.8,12.6,4.9,5.1,6.9,8.3,-,-,-,-
5016,"Pacific, USA",8,15,7.2,8.4,6.3,4.6,8.1,6.4,8.7,5.3,7.5,10.8,8,10.9,-,-,-
5017,"Salmon Creek, USA",8,-,9.3,11.8,5.9,4.7,6.5,5,7,5.8,10.8,11.4,10,-,-,-,-
5018,"Stevenson, USA",8,11.7,9.6,10.1,5.9,4.8,5.3,6.6,13.5,6.8,6.8,7.9,1.7,-,-,-,-
5019,"La Crosse, USA",8,11.9,7.5,8.2,7.1,5.9,5.7,13.2,9.5,6.2,5.6,6.5,8.7,7.7,7.9,7.7,6.8
5020,"Madeira Park, Canada",7.9,13.2,11.6,9.3,6.6,3.6,7.4,5,8.5,5,6.9,7.3,10.3,8.4,8.5,-,-
5021,"Port Alberni, Canada",7.9,12.1,12.5,9.4,6.6,3.3,4.6,3.9,5.2,3.6,10,10.2,13.1,8,-,-,-
5022,"Sointula, Canada",7.9,10.2,10.3,9.6,5.8,4.4,6.5,2.7,4.2,6.7,11.7,10.3,10,8.1,7.6,-,-
5023,"Sooke, Canada",7.9,11.9,8.1,11.7,8.3,4.6,6.5,3.4,4.8,4.2,9.4,9.8,8.9,10.6,8.8,-,-
5024,"Williams Lake, Canada",7.9,8,4.5,5.1,5.2,3.2,5.5,22.1,13.7,3.7,4.7,7,7.7,5.7,8.2,-,-
5025,"Sarnia, Canada",7.9,7.8,8.4,6.6,7.8,7.2,9.2,9.7,9.9,6.5,6.6,7.1,8.2,7.2,7.2,7.5,7.2
5026,"Chomedey, Canada",7.9,9,-,-,-,7.4,6.6,9.8,9.9,4.7,7.2,7.1,8.7,-,-,-,-
5027,"Srebrnici, Croatia",7.9,9.3,14.2,10.2,6.4,4.7,9.3,7.5,4.9,6.8,7.4,7.9,7.5,10.3,11.3,11.8,8.6
5028,"Garz/Rugen, Germany",7.9,6.9,10,8,5.2,5.4,8.2,7.7,4.5,8.1,9,9.6,12.9,6.6,-,-,-
5029,"Kaiserslautern, Germany",7.9,-,18.7,10.4,7.7,2.7,7.6,6.4,6.3,10.2,8.5,9.9,8.5,8.9,10.2,12.5,11.9
5030,"Belau, Germany",7.9,8.2,11.9,9.3,7,6,12,7.1,4.3,6.2,6.3,7.8,9.8,8.2,10,9.3,9.4
5031,"Palangkaraya, Indonesia",7.9,5.5,5.4,5.8,8,7.1,9.1,10.1,8.9,7.6,10.1,5.9,8.2,5.9,-,-,-
5032,"Marino, Ireland",7.9,10.9,9.2,11.8,9.7,5.8,6.4,6.2,5.2,7,4.6,7.6,10.5,7.8,-,-,-
5033,"Tsushima, Japan",7.9,5.3,4,7.1,9.7,9.2,9.1,7.5,6.1,7.1,7.2,9,7.1,9.4,10.9,11.6,11
5034,"Inzai, Japan",7.9,11,5,9.3,7.7,8.5,6.7,6.2,6.4,6.7,6.7,8.7,10.4,8.6,9.4,8.5,8.4
5035,"Nakatsugawa, Japan",7.9,4,11.7,10.5,10.4,8.9,9.6,6.8,6,7.4,6.4,7.4,5.9,-,-,-,-
5036,"Takayama, Japan",7.9,8.5,8.3,10.1,8.1,7.5,8.6,9.2,7.3,7.4,6.6,6.3,6.4,7.8,8.5,9,8.5
5037,"Numata, Japan",7.9,7.2,8.3,10.6,-,8.9,9.9,7.3,6.7,7.2,6.9,7.7,6.7,10.8,11.8,13.1,12.6
5038,"Tamba, Japan",7.9,8.3,4.7,10.6,8.9,9,9.9,8.6,8.2,5.7,6.7,7.1,4.6,8.9,10.1,10.2,10.3
5039,"Hitachiomiya, Japan",7.9,7.5,9,7.5,-,8.5,8.8,7.5,8.5,7.3,8,7.3,6.9,8.3,9.2,9.7,8.7
5040,"Hakui, Japan",7.9,7.8,8.8,8.7,-,8.7,9.8,9.7,8.5,7.1,6.5,6.4,4.9,8.3,9,9,8.8
5041,"Ichinoki, Japan",7.9,-,-,-,-,8.7,8.4,7.8,7.2,7.8,7.3,9,6.9,-,-,-,-
5042,"Iida, Japan",7.9,-,-,-,-,8.6,9.7,6.4,6.4,7.7,7.2,9.1,7.9,-,9.2,9.6,9.5
5043,"Nagaoka, Japan",7.9,6.6,8.5,10.9,9.6,8.9,9.9,8.1,7.7,6,5.7,6.5,3.6,7.5,8.5,-,-
5044,"Daito, Japan",7.9,7.9,8.5,8.4,8.1,8.9,8.4,7.7,6.6,7,6.3,8.5,8.4,7.7,13.4,14.2,13.3
5045,"Kawachinagano, Japan",7.9,6.5,7.6,7.7,7.4,8.8,9.9,8.8,7.2,8,7.5,8.4,7,7.4,13.4,-,-
5046,"Matsue, Japan",7.9,8.9,10.7,9.2,-,9,8.8,6,5.9,5.3,7,9.3,7,9.4,10.8,11.8,12.7
5047,"Atami, Japan",7.9,5,4.5,11.9,9.3,9.6,8,8.1,8.3,7,6.3,6.6,5.6,-,9.2,10,9.4
5048,"Imaichi, Japan",7.9,6.4,6.9,8.1,7.4,8.1,10.1,10.2,9.3,7.9,7.2,6.5,5.7,-,-,-,-
5049,"Nikko, Japan",7.9,6.4,6.9,7.3,-,8.4,10.3,10.3,9.4,7.8,7.2,6.5,5.8,8.5,8.8,9.5,7.4
5050,"Tokushima, Japan",7.9,7.5,8.7,8.6,-,9.9,8.5,7.9,7.3,7,6.5,8.4,6.8,8.5,9.3,10.3,11.6
5051,"Sagae, Japan",7.9,6.9,5.4,10,8.9,8.2,9.8,9.2,7.9,7.3,7,7.1,6.2,8.1,8.3,9,8.3
5052,"Sandakan, Malaysia",7.9,5.8,7.3,8,10.5,6.8,7.6,9.1,7.7,6.5,9.4,7.9,7.9,9.3,10.4,-,-
5053,"Hastings, New Zealand",7.9,6.8,6.5,5.5,6.8,8.8,7.5,8.6,13.5,9.4,7.2,7,6.2,-,-,-,-
5054,"San Nicolas del Puerto, Spain",7.9,9.3,9.4,8.9,6.5,5.1,7.2,9.9,13.8,6.5,7.2,7.5,6.4,-,-,-,-
5055,"Moelnlycke, Sweden",7.9,9.4,10.8,11.6,3.3,5.2,7.4,7.1,4.4,7.6,10.7,7.5,12,-,-,-,-
5056,"Birmingham, United Kingdom",7.9,8.1,9,11.8,9.5,5.8,6.8,8.1,5.5,8.3,6.2,7.8,7.5,7.7,9.7,11.8,10.6
5057,"Harlington, United Kingdom",7.9,7.9,8.8,11.9,9.3,5.8,7.5,8.3,4.9,9.7,6.2,7.6,6.7,8.2,10.1,9.5,9.7
5058,"Middlesbrough, United Kingdom",7.9,7.4,7.8,9.6,7.2,7.3,8.4,10.4,5.7,9.5,6.6,6.6,8.3,7.5,10.4,8.9,8
5059,"Stockton-on-Tees, United Kingdom",7.9,6.9,7.1,8.5,8.6,8,7.3,9,8,10.6,6.8,5.9,7.7,7.5,8.8,9.8,8.5
5060,"Wallsend, United Kingdom",7.9,7.1,9.5,9.5,9.3,7.5,6.8,8.6,6.5,9.7,5.7,5.7,9.6,7.7,7.1,-,-
5061,"Empire, USA",7.9,6,7.1,8.2,8.6,7.7,7.6,8.5,10.1,8.5,7.8,7.3,7.9,7.1,8.4,8.7,8.6
5062,"Casa Grande, USA",7.9,7.4,5.7,6.1,7.8,6.7,8.7,7.1,6.4,8.9,8.7,11.5,9.2,7.1,-,-,-
5063,"Lebec, USA",7.9,7,5.6,5.1,6.7,5.4,7.1,7.2,17.8,8.4,7.1,8.7,4.2,10.6,5.6,8.4,8.6
5064,"Marin, USA",7.9,-,9.5,5.6,8.3,9.4,5.1,5.3,11.5,10.8,4,9.1,9.8,-,-,-,-
5065,"Mountain View, USA",7.9,8.9,4.1,3.3,5.5,4.4,4.2,7.5,15.5,13.6,4.2,12.1,11.6,10.4,6.7,-,-
5066,"Saint Helena, USA",7.9,8.2,4.9,3.7,6.3,4.3,5,6.7,17.8,13,3.3,8.3,9.7,-,-,-,-
5067,"Santa Venetia, USA",7.9,7,4.2,3.2,5.7,4,4.1,4.8,14,12.5,3.9,12.9,13.5,-,-,-,-
5068,"Soledad, USA",7.9,4.7,3.4,3.6,8.4,6.7,6.3,8,14.9,11.9,6,4.2,6.7,-,-,-,-
5069,"Sunnyvale, USA",7.9,8.6,4.1,3.3,5.8,4.7,4.3,7.7,15.6,13.4,4.1,12,11.4,10.2,6.6,-,-
5070,"Victorville, USA",7.9,8.1,8.1,6.7,7.4,7.9,6.9,5.9,11.2,9.3,6.5,7.2,8.8,9.9,7.3,-,-
5071,"Buena Vista, USA",7.9,8.4,8.1,5.1,4.5,2.7,6.6,12.4,18.3,9.1,4.6,5,5.1,6.9,-,-,-
5072,"Littleton, USA",7.9,6.5,8.7,6,5.5,5,6.6,12.3,21.7,11.2,3.7,4.8,2.7,7,6.2,7.5,7.9
5073,"Silverthorne, USA",7.9,4.4,3,2.2,2.5,2.1,6.9,14,20,11.2,2.7,2.5,2.7,-,-,-,-
5074,"East Hartford, USA",7.9,8.6,8.1,6.8,6.1,5.6,8.1,11.7,9.1,6.7,6.4,8.2,9.8,7.3,7,7.1,7.1
5075,"Celebration, USA",7.9,-,-,8.6,10.6,9.6,5.8,6.9,5.9,7.7,7,7.2,9.7,-,-,-,-
5076,"Boonville, USA",7.9,10.7,12.1,5.5,7,4.9,6.5,15.4,9.7,5.3,5.1,4.3,6.1,-,-,-,-
5077,"Halstead, USA",7.9,10,7.5,6.9,9.1,6.2,8.9,-,7.9,10.2,6.4,6.1,7.6,8.2,8.1,-,-
5078,"Lockport, USA",7.9,8.8,10.3,7.8,7.1,6.3,5.8,6.2,7.4,6.9,10.6,8.9,8.4,-,-,-,-
5079,"Lancaster, USA",7.9,-,-,6,5.2,5.5,9,13.1,11.9,5.8,5.2,6.8,8.4,-,-,-,-
5080,"St. Cloud, USA",7.9,11.8,6.8,7.8,6.2,5.2,5.3,16.2,11.7,5.6,5.3,5.4,7,5.9,6,-,-
5081,"Candor, USA",7.9,7.4,7.5,8.6,10.3,9.3,6.3,9,8.3,6.6,6.2,7.1,8.5,7.1,7.6,6.7,6.5
5082,"Pendleton, USA",7.9,8.8,4.8,4.2,3.5,2.4,4,10.4,26.2,11.5,4.3,7.7,5.9,12.1,8.2,8.9,9.9
5083,"Sandy, USA",7.9,10.2,7.7,9.1,5.9,5.3,6.1,6.9,9.8,11.4,6.9,8.6,7.4,16.3,-,-,-
5084,"Wilsonville, USA",7.9,10.6,8,14.3,6,4.4,6.2,5.4,7.8,5.9,10.4,9,7.2,15.5,9.5,-,-
5085,"Farrell, USA",7.9,8.8,6.5,8.7,7.3,7.2,7.1,11.7,9,6.5,5.9,4.2,-,7.4,8,8.3,11.9
5086,"Orange, USA",7.9,6.7,7.6,7.9,8.3,7.5,7.2,8.8,9.3,9.9,6.4,7.8,6.9,9.1,8.4,10.5,8.7
5087,"Temple, USA",7.9,7.3,6,7.8,8.9,6.9,8.8,9.6,9.8,9.1,6,5.3,7.9,8.4,8.7,-,-
5088,"Rutland, USA",7.9,12.4,9.8,7.4,6.2,5.9,6.6,8.8,8.5,5.5,5.7,9.6,8.4,7.6,7.6,7.6,7.1
5089,"Leavenworth, USA",7.9,10.8,4,5,3.9,2.9,4.6,7.4,22.7,10.1,4.7,8.1,6.5,-,7,9.3,8.4
5090,"Summit, USA",7.9,-,-,-,8.3,5.9,8.4,7.1,9.5,6.4,7.6,10.5,8.3,-,-,-,-
5091,"Bad Ischl, Austria",7.8,10.4,11.4,8.5,8.2,3.7,7.4,5.4,5,7.4,7,9.5,10,7.8,8.5,10.4,8.7
5092,"Kingston, Canada",7.8,7.5,6.5,6,5.8,6.4,9.3,12.2,11.8,5.7,7.3,6.7,8.1,5.9,5.8,5.7,5.6
5093,"San Jose, Costa Rica",7.8,5.9,7.4,6.1,8.7,7.3,9.4,7.9,9.1,9.5,10.7,6.2,5.6,8.2,10.4,-,-
5094,"Dijon, France",7.8,10.3,12.3,10,7.5,4.2,5.8,5.3,4.9,5.3,7.2,9.6,11.5,7.6,7.7,8.6,10.1
5095,"Bassens, France",7.8,12.4,8.6,11.3,8,5,5,4.7,3.2,4.4,6.6,11.9,11.9,8.5,9.3,9.9,12.4
5096,"Dublin, Ireland",7.8,10.3,7.7,11.2,10.5,5.7,7,7.5,5.8,8.4,4.3,6.9,8.7,8.6,10.6,9.5,8
5097,"Narita, Japan",7.8,11.6,5.7,9.5,7.8,8.6,7.2,6.7,6.4,5.9,5.9,8.3,9.6,8.8,11.3,12.1,11.7
5098,"Sakae, Japan",7.8,11.1,4.9,8.8,7.6,8.4,6.9,6.3,6.3,6.9,6.3,9.4,10.1,8.2,-,-,-
5099,"Sodegaura, Japan",7.8,10.5,8.5,9.2,7.7,8.4,6.2,6.9,6.6,6.6,6.4,8.6,8.5,8.6,9.7,10.9,11.5
5100,"Kakamigahara, Japan",7.8,6.5,7.8,9.7,9,8.2,9.3,7.7,7.5,7.8,7,7.2,5.8,8.3,9.5,10.1,9.3
5101,"Kajomachi, Japan",7.8,10.3,9.1,10.3,7,7.6,8.1,7.9,6.5,5.7,6.4,7.6,7,-,-,-,-
5102,"Ise, Japan",7.8,8.6,10.5,8.6,-,8,7.6,7,6.7,7.2,6.5,8.1,6.4,8.5,9.3,9.9,13.4
5103,"Shiogama, Japan",7.8,7,8.7,14.2,8.8,8.4,9.5,7.5,7.5,6.7,6,6,5.6,7.3,-,-,-
5104,"Sakaihigashi, Japan",7.8,7.7,10.4,11.1,8.6,8.8,9.7,7,7,5.4,5.1,5.6,5.9,-,-,-,-
5105,"Izumisano, Japan",7.8,6.6,7,7.3,7.6,8.9,9,8.5,7.2,8,6.8,8.1,7.3,7.2,10.8,11.6,11.4
5106,"Tondabayashi, Japan",7.8,6.4,7.5,7.4,7.4,8.7,9.9,8.5,6.6,7.4,6.8,8.5,7.6,7.3,15,15.1,13.8
5107,"Araya, Japan",7.8,6.3,8.9,10.2,9.4,8.4,8.4,7,7,7.2,6.6,7.7,6.7,-,-,-,-
5108,"Shizuoka, Japan",7.8,6.1,8.1,10.3,10.1,9.2,8.9,7.8,7.6,7.2,6.2,6.4,5.3,-,9.4,10.6,9.8
5109,"Susono, Japan",7.8,5.3,4.5,10.7,9.2,8.5,8,7.3,7.3,6.6,6.6,8.2,6.9,-,9.2,10.1,10
5110,"Chofu, Japan",7.8,10.9,8.9,7.1,7,8.8,7.6,7.1,7.7,6.8,6.7,7.6,7.4,9.3,11,11.8,10.7
5111,"Hachioji, Japan",7.8,8.9,8.3,8.7,7.9,9,8.7,8,8.2,7,6,7.1,6.2,8.9,10.4,11.6,11.8
5112,"Gobo, Japan",7.8,8,9.3,10.6,8.6,8.5,7.8,7.9,7,6.9,6,7.5,6.1,-,-,-,-
5113,"Shimotsucho Kuroda, Japan",7.8,8.2,9.1,10.2,9.4,8.9,7.5,7.4,6.8,6.6,5.7,7.3,6.3,-,-,-,-
5114,"Limbang, Malaysia",7.8,4.9,8.2,7.6,9.8,6.6,8.2,8.6,7,7.4,10.6,7.7,7,6.6,9.7,-,-
5115,"San Felipe, Mexico",7.8,9.4,-,-,6.7,7.4,8,5.7,8.2,7.5,7.1,7.8,10.3,-,-,-,-
5116,"Lilla Essingen, Sweden",7.8,6.8,8.5,7.8,3.6,6.2,10.4,8.4,4.8,6.8,12,7.6,8.8,7.1,8.1,-,-
5117,"Taitung, Taiwan",7.8,9.4,9.1,9.4,9.5,6.8,5.5,7.3,7.4,7.8,7.2,7.2,6.9,7.3,8.7,9.3,9.3
5118,"Nong Khai, Thailand",7.8,-,-,-,6.6,5.5,7.1,6.5,8,8,6.6,6.2,14.8,-,-,-,-
5119,"Barnstaple, United Kingdom",7.8,9.6,8.6,11.7,7.7,6.7,8.2,8.5,5.4,7.7,4.5,5.6,-,8.6,8.8,7.1,8.1
5120,"Eastbourne, United Kingdom",7.8,7.9,8.9,10.3,8.7,6.2,6.4,7.3,5.4,9.5,6.6,8.1,8.4,8.1,10.8,12.6,11.4
5121,"Totnes, United Kingdom",7.8,-,10,16.1,11.8,6.1,5.8,7.2,4.7,8.4,6.1,6.5,9.2,-,-,-,-
5122,"Capitola, USA",7.8,-,-,4.6,7.7,6.4,5.6,7.3,11.4,12.6,5.1,8.3,8,-,-,-,-
5123,"Cayucos, USA",7.8,9.9,5.4,3.4,7,7.9,7,7.8,9.2,10.6,5.7,10.5,7.9,9.4,5.9,-,-
5124,"Cuyama, USA",7.8,10.9,10,3.3,3.9,2.6,4.3,5.1,19.2,8.4,5.6,9.9,10.5,-,-,-,-
5125,"Los Angeles County, USA",7.8,6.8,8.4,5.3,5.4,5.3,6,5.5,13.8,12.9,6.2,7,9.8,-,-,-,-
5126,"Eagle, USA",7.8,7.9,4.4,4,2,1.8,7.8,13,19.2,10.3,3.3,2.9,3.3,-,-,-,-
5127,"Fruita, USA",7.8,10.2,5.2,3.8,2.2,1.8,6.9,9.3,22.5,10.9,3.9,3.4,7.9,8.2,4.1,-,-
5128,"Ouray, USA",7.8,7.3,5.8,3.4,2.9,2.6,8.3,10.7,18.6,10.7,4.2,4.5,4.7,-,-,-,-
5129,"Paonia, USA",7.8,4.6,6.3,4.2,3.9,4.4,8.9,9.9,17.3,8.9,4.2,11,10.1,5.5,4.5,-,-
5130,"Vail, USA",7.8,4.4,4.5,3.5,2.7,2,7.4,14.3,20.7,11.1,2.9,2.6,4.4,-,-,-,-
5131,"Crawfordville, USA",7.8,7.6,4.2,8.1,7.9,7.5,7.6,8.3,10.7,8.3,7.7,7.3,6.9,8.7,8.2,-,-
5132,"Olustee, USA",7.8,7.1,7,8.8,8.8,8.3,7.5,7.1,8.4,7.1,7.8,7,8.2,-,-,-,-
5133,"Placid Lakes, USA",7.8,8.8,8.1,-,-,8,7.1,7.2,8,7.5,6.6,6.9,9.7,-,-,-,-
5134,"The Hammocks, USA",7.8,-,6.2,8,10.7,8.3,7.7,8,7.6,8,6.8,5.3,7.9,-,-,-,-
5135,"Lafayette, USA",7.8,9.9,7.6,6.9,6.6,6.8,5,8.5,9.2,9.8,7.7,9.7,6.8,8.8,8.6,9.2,8.8
5136,"North Windham, USA",7.8,7,8.3,6,4.7,6,9.5,12.7,12.2,5.5,5.1,7.3,7,-,-,-,-
5137,"Edgewood, USA",7.8,8.9,6.1,6.9,5.8,4.9,5.6,13.5,9.5,7.6,7.3,7.7,9,5.9,7.2,-,-
5138,"Hagerstown, USA",7.8,9.3,6.8,7.4,6.3,6.3,6.7,11.6,7.5,7.3,6.3,8.4,8.8,6.8,7.3,8.2,8.4
5139,"Brentwood, USA",7.8,-,-,6.1,5.5,6.1,9.6,12.8,11.6,5.7,5.4,6.9,8.5,-,-,-,-
5140,"Taos, USA",7.8,15.8,10.7,6.5,4.3,3.6,6.4,9.1,10.9,7.9,4.9,6.3,6.9,8.3,6.9,6.4,4.2
5141,"Greenville, USA",7.8,9.1,6.9,6.5,4.9,5.5,9.6,13.2,10.5,6,5.8,6.8,7.8,7.2,7.6,-,-
5142,"Newburgh, USA",7.8,9.3,7.6,-,6.5,6.2,6.7,11.1,8.7,5.7,5.7,7,8.1,6.7,6.7,6.8,6.6
5143,"Wynantskill, USA",7.8,10,8.5,6.8,4.6,5.5,7.7,10.6,11.2,5.5,5.5,8.1,8.2,6.8,7.3,-,-
5144,"Southport, USA",7.8,7.8,7.3,6.8,10.3,8,6.2,7.4,7.3,8.2,7.4,6.7,10.1,6.7,8.3,-,-
5145,"New Albany, USA",7.8,8.9,11.5,8,8.7,6,6.2,9.7,7.5,5.8,5.1,2.5,7.2,7,7.9,7.9,7
5146,"Painesville, USA",7.8,6,6.4,7.2,7.6,7.5,8.6,10.4,10.8,7.4,6.3,4,10.3,6.6,6.8,7.2,7.4
5147,"Seiling, USA",7.8,7.2,7.1,5.8,8.1,6,8.3,12.9,12.4,9.9,6.3,5.6,6.4,7.3,8.1,8.1,6.9
5148,"Creswell, USA",7.8,8.2,7.3,6.6,5.8,3.7,6.1,6.6,12.2,14.2,7.6,7.9,7.4,7.8,9.5,-,-
5149,"Stayton, USA",7.8,6.2,5.3,9.9,6.4,3.9,6.8,6.8,10.4,11.6,9.3,9.7,6,8.8,5.2,-,-
5150,"Susquehanna, USA",7.8,-,-,-,-,7.4,7.7,12.6,8.4,5.7,5.9,7,8.1,-,-,-,-
5151,"Maryville, USA",7.8,5.5,5.8,7,8.4,8.3,7.4,12.6,10.4,8.6,6.6,6.3,6.9,6.6,7.3,7.5,8.3
5152,"Port Arthur, USA",7.8,6.6,6.5,7.1,7.8,6.8,7.4,9.6,10.2,10.2,6.7,8,6.8,9,8.7,10.2,8.9
5153,"Lovettsville, USA",7.8,8,11.6,7,6.4,5.7,7.1,12.6,9.3,6.9,5.9,2,1.9,-,-,-,-
5154,"Battle Ground, USA",7.8,13.6,7.3,11,6.9,5.1,6.2,5.6,7.3,6.3,9.7,8.2,7,-,-,-,-
5155,"Chatham-Kent, Canada",7.7,7.6,8.9,6.7,7.6,6.2,7.3,9.6,10.3,8.3,7,5.9,7,7.1,6.9,-,-
5156,"Peterborough, Canada",7.7,7.3,6.6,6.2,5.4,6.4,8.3,12.5,12.6,5.6,6,7.7,7.6,6.3,6.1,6.4,6
5157,"Hull (Ile), Canada",7.7,8.7,-,-,-,7.3,6.8,10.5,10.6,4.4,6.2,6.4,8.1,-,-,-,-
5158,"Ganzizhou, China",7.7,13.7,9.8,9.3,6.4,5.6,6.1,5.5,5.8,5,5.4,8.5,10.9,8.7,11.5,17.9,15.6
5159,"Changdu, China",7.7,10.3,9,10.5,9,5.7,5.3,5.8,5.3,5.7,6.2,9.9,9.8,-,11.6,16.3,-
5160,"Luder, Germany",7.7,6.7,9.6,8.2,5.9,5.2,11.5,8.7,5.9,7.8,6.5,8,8.8,7.3,8.3,10.1,8.7
5161,"Fukui, Japan",7.7,8.1,5,9.7,8.1,8.3,10.1,8.2,6.8,7.1,6.6,7.2,6,7.3,9.5,-,-
5162,"Ena, Japan",7.7,-,-,9.2,8.9,7.9,9.6,7.8,6.6,7.9,6.2,6.9,5.7,8.3,9.3,-,-
5163,"Kumasakamachi, Japan",7.7,6.9,8.1,9.6,8,8.7,8.9,7.8,7.6,6.6,6.2,6.7,6.3,-,-,-,-
5164,"Ichinoseki, Japan",7.7,8,8.4,10.6,8.5,7.8,9.3,7.9,7.3,6.4,6.1,6,5.9,7.1,8.7,9,9.6
5165,"Miyako, Japan",7.7,5.3,7.7,11.1,8.4,8.3,10,8.7,9,6,5.5,5.5,5.9,-,-,-,-
5166,"Yamakita, Japan",7.7,7.7,8.4,9.6,9.2,9.1,8.3,7.7,8.1,6.5,6,6.6,5.5,7.9,8.6,-,-
5167,"Miyazu, Japan",7.7,7.4,9.9,8.8,-,8.8,9.8,7.8,7.4,6.4,5.9,7.1,6.2,8.2,9.9,10.8,9.8
5168,"Inabe, Japan",7.7,6.8,8.7,8.3,-,8.3,9.1,7.8,6.9,7.8,6.8,7.8,6.2,7.8,9.8,10.1,12.8
5169,"Higashimatsushima, Japan",7.7,7.9,6.5,12.3,8.9,8,9.2,6.9,6.8,6.5,6.1,6.8,6.4,8.4,9.1,-,-
5170,"Shirone, Japan",7.7,6.5,8.5,10.4,8.7,7.7,10.2,7.5,7.7,6,5.2,5.9,4.4,-,-,-,-
5171,"Izumiotsu, Japan",7.7,8.1,8.8,8.6,8.7,8.9,8.7,7.7,6.4,6.9,6.5,7.2,7.1,8,12.1,12.5,13
5172,"Sennan, Japan",7.7,6.6,7.3,7.7,7.3,8.9,9.4,8.4,7.1,8.1,6.9,8,6.5,-,16.5,15.3,14.5
5173,"Fuchu, Japan",7.7,11.3,9.4,7.4,10.5,9.3,7.6,7.2,7.3,6.4,5.8,7.1,6.8,10.7,12.2,13.6,12.7
5174,"Nanto, Japan",7.7,7.5,9.1,8.8,-,8.5,10.4,8.5,7.1,6.8,5.9,6.6,5.7,8.1,9.9,11,10
5175,"Bourglinster, Luxembourg",7.7,7.2,10.2,9.8,9.6,5.3,10.1,7.3,5.5,7.8,7.2,6.8,6,7.1,7.2,-,-
5176,"Mukah, Malaysia",7.7,5.2,6.8,6.8,11.1,7.2,7,9.9,8.2,8.1,9.9,5.9,6.1,6.7,11.3,-,-
5177,"Cangas del Narcea, Spain",7.7,8,6.8,11.2,10.7,6.4,8.1,7.1,7.2,5.6,5.2,6.9,9.5,7.1,-,-,-
5178,"San Bartolome, Spain",7.7,5,6.5,12.4,5.6,7.7,6.4,11.5,7.5,4.4,8.8,4.9,12.1,5.9,-,-,-
5179,"Ceuta, Spain",7.7,6.8,8.3,9.9,7.9,6.7,7.9,8.4,9.4,8.5,6.3,6.8,5.8,-,-,-,-
5180,"Ebnat-Kappel, Switzerland",7.7,-,-,-,-,4.5,7.5,7.3,7.2,7.8,7.5,9,9,-,-,-,-
5181,"Cullompton, United Kingdom",7.7,9.7,6.7,7.7,5.9,4.4,4.9,7.1,4.9,9.8,21.4,6.6,6.8,-,-,-,-
5182,"Leicester, United Kingdom",7.7,8.8,9,11,7.7,6,6.5,7.8,5.7,8.5,6,8,7.2,7.5,11.4,10.5,10.6
5183,"Berkeley, USA",7.7,8.8,4.3,3.8,7.2,5.9,4.4,6.5,12.9,12.6,4.3,11.1,10.7,9.9,7.1,-,-
5184,"Eldridge, USA",7.7,8.6,3.3,3.2,6.1,3.9,4.1,5.3,16.1,12.1,3.3,9.2,12,-,-,-,-
5185,"Holtville, USA",7.7,9.5,8.7,5.7,7.7,8.6,7.8,5.2,7,7,7.1,8.4,10,-,-,-,-
5186,"La Quinta, USA",7.7,8,6.6,3.8,5.7,6.2,6.6,7.1,9.7,10.7,7.2,8.2,11.6,8.5,7.3,-,-
5187,"Lakeport, USA",7.7,6,3.3,3,4.7,2.1,3.5,6,32.5,14.1,3.3,3.9,4.2,12.2,4.6,-,-
5188,"Loyola, USA",7.7,6.4,3.1,3,5.6,4.1,4.7,7.7,16.5,13.5,4,9.7,11.3,-,-,-,-
5189,"Moss Beach, USA",7.7,8,7.1,5.7,8.2,7.8,5.5,6.8,11.2,12.1,5.9,8.5,6,-,-,-,-
5190,"Palo Alto, USA",7.7,9.2,4,3.3,5.3,4,3.9,6.9,14.9,13.1,4,12.1,11.4,10,6.5,-,-
5191,"Redwood City, USA",7.7,9.9,4.7,3.4,5.4,4.1,3.9,6.2,14.5,12.8,4.1,11.9,11.1,10,6.3,11.5,10
5192,"Rosamond, USA",7.7,-,-,2.8,3.8,3.8,5.5,5,17.2,11.9,7.9,5.9,5.9,-,-,-,-
